,id,text,politics,economy,foreign,culture,situation,measures,racism,overall
2431,1224865289185173504,"Doctor in China who 1st spoke out was forced to sign a doc from Chinese health officials &amp; police:stating he must stop spreading rumors &amp; disrupting social order""'Coronavirus cover-up!He now is fighting this virus himself!🤬 #OneVoice1 #CoronavirusOutbreak https://t.co/dAt5qcVna3",0,0,0,0,0,1,0,1
2432,1221966833449746432,Doctors warn China coronavirus carriers may show no symptoms of illness https://t.co/gNdj3b5l3t,0,0,0,0,2,0,1,2
2433,1244067346085486592,Disagree. We get majority of medical supplies from China. China of course stopped sending supplies that they needed. Trump said we need to move manufacturing back to USA in his campaign but Congress hasn't been able to hardly get anything done because of political bias. https://t.co/emkgjmSytn,0,0,0,0,0,0,0,2
2434,1225161261303754752,Delete these scammy Android apps that drove 382 million downloads - https://t.co/az8Bu4jqzj  #China #Chinese,0,0,0,0,0,0,0,0
2435,1229428477016723456,"Delhi: Final test reports of all 406 people (who travelled from Wuhan, China) at ITBP Quarantine Facility in Chhawla, found negative. Dispersal of people from centre to commence from tomorrow in a phased manner, based on the advisory of Health Ministry with due medical procedures https://t.co/2APwqw8uM1",0,0,0,0,0,0,0,2
2436,1221963141698981888,"Do you wonder how this virus jumped over from China to the USA in no time?

While researching the online archives we found a hard truth: The father of this Virus is the CDC (Center for Disease Control and Prevention)
The virus didn’t originate in China but it is a C.I.A. gift https://t.co/EXiHCcoUA7",1,0,0,0,0,0,0,1
2437,1221577341631115264,"Did you know Canada’s minister of immigration, refugees and citizenship Ahmed Hussen approved of a new visa application centre in #Wuhan 

“Canada has a long and proud history with China,” said Hussen. #CoronaOutbreak #coronaviruscanada 

https://t.co/FFjhjRxPYg",0,0,0,0,0,0,0,0
2438,1222898487919951872,"Denagerious Coronavirus: Death toll rises as virus spreads to every Chinese region. Whole world 'must take action', warns WHO.  https://t.co/itjTnJtquk",0,0,0,0,2,0,0,2
2439,1226469490013200384,"Did you know 90%+ of America’s antibiotics comes from China?

I just found this out.

This raises both quality control concerns and national security issues. 

Unreal",0,0,0,0,0,0,0,2
2440,1225938056257167360,"Dr. Li Wenliang was killed Thursday by the coronavirus he’d warned China about. Now he’s quoted all over the Chinese internet: “A healthy society should not have just one voice."" https://t.co/Jbcnqn0GAJ",1,0,0,0,0,0,0,1
2441,1231157544808304640,"Democracy scores for China, Malta and Hong Kong deteriorated https://t.co/0psLleHUn2",0,0,0,0,0,0,0,1
2442,1230365676763799552,Dr. Li Wenliang warned colleagues weeks ago about what would become the coronavirus outbreak and was censured by police in Wuhan. Now he's reportedly critically ill from the infection himself. https://t.co/4EqhLtG2S9,1,0,0,0,0,0,0,1
2443,1252919651199139840,Discrimination of Africans in China Amid Pandemic Puts Strain on Sino-African Relations https://t.co/G0JbsjQAU6 https://t.co/NeWjg8F3EZ,0,0,0,0,0,0,0,0
2444,1223129838770221056,"Death toll rises to 170 in new virus outbreak in China, with 7,711 cases reported within the country. https://t.co/kqKFvFr3Gs",0,0,0,0,2,0,0,2
2445,1230265767158878208,Do you believe the Coronavirus originated in a super-lab in China?,0,0,0,0,0,0,0,2
2446,1234114929319346176,"Despite the #coronavirus outbreak, this man pulls off his mask to perform CPR on a stranger at a supermarket in Henan, China. #heartwarming https://t.co/i16unLjnO1",0,0,1,0,0,0,0,1
2447,1246055689870598144,"Did you know:

8% of the World Health Organization’s budget in 2018 went to “travel”

How much went to medical supplies &amp; materials?

Four percent.

So, to recap:

We pay $58 million a year in taxpayer dollars to the WHO for them to travel &amp; spout Chinese propaganda?

🤔",0,0,0,0,0,0,0,2
2448,1239808269838946304,"Det, vi alle håber på:  ""We find, under a linear regression framework for 100 Chinese cities, high temperature and high relative humidity significantly reduce the transmission of COVID-19, respectively, even after controlling for population density and GDP per capita of cities."" https://t.co/IN5DtNX9KI",0,0,0,0,0,0,0,0
2449,1222698053364330496,Dem Party having contest for those who are in the Party.  First Prise is Free Round Trip to China for 1 month.  All meals and hotels included.  No medical is included.,0,0,0,0,0,0,0,0
2450,1245650113252352000,"Despite China’s Opposition, UNSC To Finally Meet Next Week For First Discussion On Coronavirus Pandemic
https://t.co/4pzQx0A1gB",0,0,1,0,0,0,0,1
2451,1223122080042037248,Did you know Taiwan has been left out of the @WHO because of pressure from China? As #WuhanCoronavirus cases keep rocketing - including Taiwan - Japan’s Prime Minister Abe has now said Taiwan needs to be part of the global health body to fight this #MadeinChina virus. https://t.co/Zg4QZdsJCI,0,0,0,0,0,0,1,1
2452,1230121242121965568,"Doctors and patients in one of the isolated areas of #Wuhan, Hubei, the epicenter of the novel #coronavirus outbreak, are able to eat hot claypot rice whenever they want, free of charge. https://t.co/rjMmJxgUTH https://t.co/oxxwqI06BT",0,0,0,0,0,2,0,2
2453,1223302033912082432,Dettol CAN'T kill the deadly Wuhan coronavirus that has finally reached the UK #CoronavirusOutbreak https://t.co/p2J2b3gJlB,0,0,0,0,0,3,0,3
2454,1235306091686367232,"Despite the virus having traveled as far as Brazil, Israel and Nigeria, North Korea—which shares a border with China and is by far its largest trading partner—is sticking to its story of having no confirmed cases https://t.co/ngQVRvlcLk",0,0,0,0,0,0,0,0
2455,1247470193456152576,Did you see anyone distribute soap in China? We must ALL be under quarantine! STAY AT HOME! You are the ones who are going to spread the virus! JUST STAY AT HOME PLEASE. As things stand there is no virus to wash in the townships! You are the ones who are going to bring it! STOP! https://t.co/GkrcqZHhIQ,0,0,0,0,0,0,0,2
2456,1222360645842042880,"Do we even have enough face masks to put on now that the virus is already in the country. I like how this guy in Guangzhou china has improvised his own ""body mask 😂""  to prevent him from contracting the Corona virus #coronarvirues #coronavirus https://t.co/ZrqAvwAjWv",0,0,0,0,0,2,0,2
2457,1229373731098808320,Disturbing Japanese #COVID19 case with no connection to China or to the Princess Cruise ship off Yokohama. Suggests viral circulation in Japan. https://t.co/tGbsJlwwtZ,0,0,0,0,0,0,0,2
2458,1263431074165723136,"Democrats are so good at foriegn diplomacy, they've managed to get; 
China
South Korea
Iran
italy,
Australia,
Canada,
France,
Germany,
Japan,
Kuwait, 
Malaysia,
Spain,
Thailand,
Taiwan, 
Sweden,
Uk,

All to play along with the Coronavirus Hoax, just to oust Trump.

Impressive.",1,0,0,0,0,0,0,1
2459,1222437212433866752,"Director of the Centers for Disease Control and Prevention Dr. Robert Redfield told reporters, that the United States would be expanding screenings of travelers from China monitoring their health at 20 airports https://t.co/uriKZ12HQp",0,0,0,0,2,0,0,2
2460,1249383992140259328,"Don’t try to rewrite history @SpeakerPelosi. When POTUS went on offense to combat coronavirus &amp; banned travel from China, not only did you &amp; your friends in Congress + media attack him for doing so, you were literally focusing all of your energy on a phony impeachment! https://t.co/7LYffah3SF",0,0,0,0,0,0,0,2
2461,1244893104957616128,"Dr. Gong Zuojiong, Director of the Infectious Diseases Department at one of Wuhan's biggest hospitals, tells me how the city battled COVID-19:
1. Widespread testing
2. Isolating even mild cases *away from home* to prevent cross-infection within families
https://t.co/h8FgUhKkNj",0,0,0,0,0,2,0,2
2462,1221097622431248384,"Doctors warn China coronavirus carriers may show no symptoms of illness
https://t.co/zZdJwVkuNm",0,0,0,0,0,0,1,2
2463,1237302881956458496,"Don't forget #Uyghur Muslim women where they are facing mass internment, rape, torture, sterilisation, forced marriages, and forced labour. 

#WomensDay #WomensDay2020  #Uyghurs #China https://t.co/sNfy8S9tIo",1,0,0,0,0,0,0,1
2464,1241930528862777344,"Did you know:

A White House Press Corp journalist was turned away from the press briefing on China Virus today due to a 100+ degree fever

He was a reporter for the China Global TV Network—owned by the Chinese Government

Why did he have press credentials in the first place?

🤔",0,0,1,0,0,0,0,1
2465,1224461730610401280,"Despite all the media coverage of the Wuhan #coronavirus, many people still don't know what it actually does to sufferers.

It can cause lung damage, pneumonia and multi-organ failure, or sepsis, among other things. Learn more: https://t.co/5X2MZzOSFR",0,0,0,0,0,0,0,0
2466,1226369507456798720,"Disaster of great magnitude. 14,000 bodies extrapolated to have been buried which required the mass spraying of sulfure oxide for disinfecting cadavers #WhatMePanic? #Catastrophic #Epidemic in China, Hubei province https://t.co/iUhJws3qqm",0,0,0,0,1,0,0,1
2467,1227367180318146560,"Dr. Li Wenliang, who warned his colleagues of a SARS-like illness spreading in Wuhan, was targeted by the police for ""rumor-mongering."" 560 people have died from coronavirus. Dr. Li recently died, too. May he rest in peace &amp; may his work be remembered. 🙏https://t.co/1y1LMWBEue",1,0,0,0,1,0,0,1
2468,1234959104763944960,"Do our Democratic colleagues really believe that what our country needs is a radical fringe position on elective abortion that we only share with China, North Korea, and four other countries in the entire world? https://t.co/DvYCXFUkHI",0,0,0,0,1,0,0,1
2469,1222946948950265856,Desperate patients face two-day wait to see doctor as China accused of bullying world to downplay crisis https://t.co/JNGKGZCYJ4,0,0,0,0,1,0,0,1
2470,1224906249608650752,"Donald Trump in SOTU on coronavirus: ""We are coordinating with the Chinese government and working closely together on the Coronavirus outbreak in China. My Administration will take all necessary steps to safeguard our citizens from this threat.""
https://t.co/V30P67BkbT",0,0,0,0,0,0,0,0
2471,1244656532928614400,"Do these 1400 Nizamuddin guys have anything to do with aggravating     Bioterrorism to show failure of govt or a kind of revenge after Shaheen Bagh failure.
If yes, Anybody was funding them? China/ Isis/ anti-national Indians? https://t.co/UENqbf3PCd",0,0,1,0,0,0,0,1
2472,1222131646540836864,"Destination...Ontario, California! 
Flight leaving center of coronavirus outbreak in China bound for Ontario airport, reports say https://t.co/e8DQQoPLsw",0,0,0,0,0,0,0,0
2473,1226208989173747712,"Did you know wine-making was introduced to northern China by a Tajik viniculturist transplanted from Samarkand during the ""Pax Mongolica""? https://t.co/b6DkRlngGm",0,0,0,0,0,0,0,0
2474,1243392293962309632,Donald Trump called it the #ChineseVirus. Do you agree? How should we refer to the Coronavirus?,0,0,0,0,0,0,1,2
2475,1246810692730011648,"Don't cite #China as a model for #flatteningthecurve. It's an authoritarian regime that intimidated the original #covid19-whistleblowers and that's NOT up for debate.
Use South Korea as a role model. It's a democracy &amp; instituted #PhysicalDistancing early.
https://t.co/fFnN0mR6on https://t.co/sYQT6Ugsem",1,0,0,0,0,0,0,1
2476,1229622687124918272,Doctor heads for coronavirus-hit Wuhan 1 day after marriage https://t.co/phWRCeGeQu via @YouTube,0,0,0,0,0,3,0,3
2477,1245525693351358464,"Dr @Swamy39
West should stop criticizing China and learn from its achievements - Global Times https://t.co/uts34ptSlE",0,0,0,0,0,0,0,3
2478,1243903688772476928,Dozens clash on Hubei border after China lifts coronavirus quarantine https://t.co/ppf4MQkcy3,0,0,0,0,0,0,0,1
2479,1230818348528742400,Defining the Epidemiology of Covid-19 — Studies Needed https://t.co/5xEv6Asccp,0,0,0,0,0,0,0,0
2480,1221979504626651136,"Der Spiegel magazine reported earlier on Monday that Germany is seeking to repatriate 90 of its citizens living in the Wuhan area, joining France, Portugal, Spain, Britain and the US, which have various plans to evacuate staff and citizens. https://t.co/iPs4P50Pyo",0,0,0,0,0,0,0,0
2481,1232320947207589888,"Democracy scores for China, Malta and Hong Kong deteriorated https://t.co/hnI4SJEpNU",0,0,0,0,0,0,0,0
2482,1228701267687395328,"Dr. Li Wenliang—the doctor in #Wuhan who first sounded the alarm to fellow physicians about the #CoronavirusOutbreak—died a hero.

This brave man PUT HIS OWN LIFE ON THE LINE to save others from #coronavirus and then paid the ultimate price.

May he #RIP.

#2019nCoV https://t.co/HwKHHaAiAi",0,0,0,0,0,0,0,0
2483,1222912373943521280,DiDi (equivalent of Uber) is providing free service to transport medical staff within Wuhan. The drivers are taking the risk to serve the people. #CoronaVirus #coronarvirus #CoronavirusOutbreak https://t.co/yIjw82JhUO,0,0,0,0,0,0,0,2
2484,1252640386528370688,"Disinformation:

Birx: “It wasn't until the beginning of March that we could all fully see how contagious this virus was.”

Truth:

January 2020:

—Intel community’s pandemic warning
—Azar warns POTUS
—China reveals asymptomatic spread
—Navarro warns POTUS
https://t.co/dvmNl2BgEa",0,0,0,0,0,0,0,0
2485,1224422037453565952,"Democracy scores for China, Malta and Hong Kong deteriorated https://t.co/P0YnSOc7hk",0,0,0,0,0,0,0,2
2486,1225063825763794944,Doctor holds 10-minute wedding to rush back and treat Coronavirus patients in China https://t.co/OENDLvw9FK,0,0,0,0,0,0,0,1
2487,1225556956108247040,"Doctor Liang Wudong at the ENT department of Hubei Xinhua Hospital who had been at the front line fighting against #nCoV2019 in Wuhan, died from the virus on Sat at the age of 62. #RIP https://t.co/kahysasuIB",0,0,0,0,0,2,0,2
2488,1223555847948619776,East African airlines suspend China flights due to coronavirus https://t.co/aUoKcrhUXT,0,0,0,0,0,0,0,2
2489,1222945418008571904,"Europe evacuates citizens from China, Russia shuts border https://t.co/Zx4kvraQBH #travel",0,0,0,0,0,0,0,0
2490,1227597087564390400,Evacuee from China tested positive for coronavirus a day after release from a U.S. hospital https://t.co/36lJA8RJ2I,0,0,0,0,0,0,0,2
2491,1227526883228581888,"Dr. Quraishi... im guessing d Dr prefix is due to a PhD..
No one is discriminating Wuhan.. the virus is communicable..
Im sure u would be going on hugging a CoV infected patient .. 
These videos dont serve any purpose.. https://t.co/FwXajBCyFB",0,0,0,0,0,0,0,2
2492,1234299249082404864,Dramatic fall in China pollution levels ‘partly related’ to coronavirus https://t.co/yHpHgLY8Qi,0,0,0,0,0,0,0,1
2493,1233808765998202880,"Duco Expert Elsa Kania provides in depth coverage on #China, the military, cognitive science, and #biotechnology in this report for Eurasia Review. Connect directly with @EBKania on Duco at https://t.co/PWGzNf9jCq.

https://t.co/uzHPZktgTf",0,0,0,0,0,0,0,0
2494,1227700588038819840,"During the WHO briefing today, officials were asked about changes to the way China is classifying cases.

In response, WHO said it's ""normal to adapt the case definition"" and is ""likely to generate more confirmed cases, not less.""

#COVID19 #2019nCoV",0,0,0,0,0,0,0,2
2495,1233958007219736576,Experts have warned that 'TikTok links to China put EVERY user at risk of 'spying and censorship'  https://t.co/t4FyBdSQGc,0,0,0,0,0,0,0,1
2496,1225959816406847488,"Ex-Head of the Winnipeg Lab linked to Wuhan cNoV dies suddenly 🤔
BBC News - World-renowned HIV researcher Frank Plummer, 67, dies
https://t.co/eV3GjHSETu",0,0,0,0,0,0,0,0
