,id,text,politics,economy,foreign,culture,situation,measures,racism,overall
3991,1246375019162349568,"I remember insisting and crying on a bus when someone came to me and forced me to identify myself as a Chinese. Despite all the hardship I encountered due to my identity, I still proudly tell people that I come from Hong Kong and I will not stop.
https://t.co/JEySuMAKsB",0,0,0,0,0,0,0,2
3992,1223103708084391936,"I have a student who is a chinese, and I can see in her eyes how much pain she is experiencing whenever her classmates make fun of chinese people accusing them having coronavirus. 

Ang sakit sa puso!
Don’t forget prevention as well as compassion and humanity!",0,0,0,0,0,0,0,2
3993,1223264569579200512,"I love the Epcot Festival of the Holidays! Each country has their own storyteller, telling the tale of the holidays. Pictured China &amp; Italy #epcot #waltdisneyworld #disneyworld #familytravel #holiday #vacation #Christmas #travel #ftcshelby #wdw https://t.co/MTRKQcc5MD",0,0,0,0,2,0,0,0
3994,1223264569579200512,"I love the Epcot Festival of the Holidays! Each country has their own storyteller, telling the tale of the holidays. Pictured China &amp; Italy #epcot #waltdisneyworld #disneyworld #familytravel #holiday #vacation #Christmas #travel #ftcshelby #wdw https://t.co/MTRKQcc5MD",0,0,0,0,0,0,0,2
3995,1229074619602046976,I know what you’re thinking. You’re thinking this can’t happen here in the United States. You’re thinking this is some crazy China thing. You’re thinking that you’ve been somehow insulated from this horror ever occurring here. I know you. https://t.co/t5jKtI8vVg,0,0,0,0,0,0,0,2
3996,1223880134551195648,"I hope #coronavirus shows USA companies that factories in China is not good for business. Ppl are scared to buy things made in China, Chinese workers are quarantined/can't work at factories (Apple's closed), ppl are seeing animal abuse &amp; depravity, etc. Bring manufacturing home!",0,0,0,1,0,0,0,0
3997,1223880134551195648,"I hope #coronavirus shows USA companies that factories in China is not good for business. Ppl are scared to buy things made in China, Chinese workers are quarantined/can't work at factories (Apple's closed), ppl are seeing animal abuse &amp; depravity, etc. Bring manufacturing home!",0,0,0,0,1,0,0,0
3998,1223880134551195648,"I hope #coronavirus shows USA companies that factories in China is not good for business. Ppl are scared to buy things made in China, Chinese workers are quarantined/can't work at factories (Apple's closed), ppl are seeing animal abuse &amp; depravity, etc. Bring manufacturing home!",0,0,0,0,0,0,0,1
3999,1234450667584020480,"I know #Coronavirus is spreading outside of China, but total active cases are still falling.  Active cases are the only ones that can spread the virus.  Today 43,293 vs 44,314 yesterday.  The press keeps reporting total cases, and deaths, but not recoveries. https://t.co/hqYmqxV7ji",0,0,0,0,0,0,0,2
4000,1226232242214752256,"I haven’t been tweeting about #nCoV lately but man, this is really astounding and not at all where I thought we’d be in the beginning of Feb. Can’t help but speculate where we’d be without the censorship of those brave souls like #LiWenliang. #RIPLiWenliang https://t.co/wacVVBGNXV",0,0,0,0,2,0,0,0
4001,1226232242214752256,"I haven’t been tweeting about #nCoV lately but man, this is really astounding and not at all where I thought we’d be in the beginning of Feb. Can’t help but speculate where we’d be without the censorship of those brave souls like #LiWenliang. #RIPLiWenliang https://t.co/wacVVBGNXV",0,0,0,0,0,0,0,2
4002,1223396357794234368,"I suspect the same . If China can censor their social media , they can censor actual statistics &gt; China Underreporting True Scale of Deadly Virus Outbreak, Expert Says #coronavirus  https://t.co/ZLgjSjx3Uh",1,0,0,0,0,0,0,0
4003,1223396357794234368,"I suspect the same . If China can censor their social media , they can censor actual statistics &gt; China Underreporting True Scale of Deadly Virus Outbreak, Expert Says #coronavirus  https://t.co/ZLgjSjx3Uh",0,0,1,0,0,0,0,0
4004,1223396357794234368,"I suspect the same . If China can censor their social media , they can censor actual statistics &gt; China Underreporting True Scale of Deadly Virus Outbreak, Expert Says #coronavirus  https://t.co/ZLgjSjx3Uh",0,0,0,0,1,0,0,0
4005,1223396357794234368,"I suspect the same . If China can censor their social media , they can censor actual statistics &gt; China Underreporting True Scale of Deadly Virus Outbreak, Expert Says #coronavirus  https://t.co/ZLgjSjx3Uh",0,0,0,0,0,0,0,1
4006,1248646750895779840,I mean they are technically right. COVID-19 basically implemented everything socialists wanted with a green new deal. No airplanes. No cars on the road. Economic collapse. Mass graves.,0,0,0,0,0,0,0,2
4007,1234780549136257024,"I want to know why a Covid test in China costs $17

In Korea costs $140 

In the USA costs $3000

What scam bull shit is this? Get lobbyist out of our government.",0,0,0,0,0,3,0,0
4008,1234780549136257024,"I want to know why a Covid test in China costs $17

In Korea costs $140 

In the USA costs $3000

What scam bull shit is this? Get lobbyist out of our government.",0,0,0,0,0,0,0,3
4009,1223618396543078400,"I don’t remember ever seeing a notice like this before. Ever. 

Sounds like a whole bunch of shit is about to come down. Might have something to do with it being 9-days since Wuhan was locked down and the avergae incubation periond being 5-10 days :| https://t.co/9B2Rwko8TV",0,0,0,0,1,0,0,0
4010,1223618396543078400,"I don’t remember ever seeing a notice like this before. Ever. 

Sounds like a whole bunch of shit is about to come down. Might have something to do with it being 9-days since Wuhan was locked down and the avergae incubation periond being 5-10 days :| https://t.co/9B2Rwko8TV",0,0,0,0,0,0,0,1
4011,1236236050546200576,"I played around a bit with data on COVID-19 in Italy vs China. Here’s a few interesting findings (more will hopefully follow in a more formalised output). Obviously, I'm not a virologist/epidemiologist, so take this for what it is - i.e. a simple exercise at statistics #COVID19:",0,0,0,0,0,0,0,2
4012,1224586902281437184,I live in China so I now wash my hands like a surgeon preparing for the OR.,0,0,0,0,0,0,0,2
4013,1221421708072099840,I wonder if the people of Wuhan are now regretting eating animals that are not meant to be eaten and spreading deadly diseases infecting and even killing their loved ones... kasalanan nyo yan mga baboy.,0,0,0,1,0,0,0,0
4014,1221421708072099840,I wonder if the people of Wuhan are now regretting eating animals that are not meant to be eaten and spreading deadly diseases infecting and even killing their loved ones... kasalanan nyo yan mga baboy.,0,0,0,0,0,0,0,1
4015,1228779647464333312,"I wasn’t even in China, I was in Thailand enjoying myself but they found me. One thing led to another, then it got out of hand quickly. It all happened so fast. Couldn’t even vex because it was hilarious 😂 https://t.co/kAO797ZBgm https://t.co/xTJkx6v2CZ",0,0,0,0,0,0,0,2
4016,1235159245806383104,"I have a friend from china.Asked her about the rumors that's been going on in our country about coronavirus. 

I'm shocked at how many i got wrong. Retweet this so people don't easily believe in fake news that's been circulating around. These are the important things she said https://t.co/U0f6DkqmYp",0,0,0,0,0,0,0,2
4017,1233743449523990528,"I deleted prior tweets about this American who was evacuated from China and quarantined by the CDC at a San Diego hospital. The US government billed him $2,200 for the flight but the hospital is no longer asking him to pay for the CDC-ordered quarantine: https://t.co/uoEJOEnisw",1,0,0,0,0,0,0,0
4018,1233743449523990528,"I deleted prior tweets about this American who was evacuated from China and quarantined by the CDC at a San Diego hospital. The US government billed him $2,200 for the flight but the hospital is no longer asking him to pay for the CDC-ordered quarantine: https://t.co/uoEJOEnisw",0,0,0,0,0,0,0,1
4019,1223091304499990528,I took a friend to a Thai restaurant on Sunday night and she was like I hope I don't catch the coronavirus I said this is Thai food not Chinese!,0,0,0,0,0,0,0,1
4020,1251189123672444928,I really don’t hope that the international community forgets what is happening right now in Hong Kong. Because China just continues to suppress the democratic movement in the city. Again. And again. But @joshuawongcf - never ever give up #StandWithHongKong https://t.co/0av6zDQZEn,1,0,0,0,0,0,0,0
4021,1251189123672444928,I really don’t hope that the international community forgets what is happening right now in Hong Kong. Because China just continues to suppress the democratic movement in the city. Again. And again. But @joshuawongcf - never ever give up #StandWithHongKong https://t.co/0av6zDQZEn,0,0,0,0,0,0,0,1
4022,1227926829178081280,"I need you guys to at least read this to at least know what Wuhan virus is please. It’s 80% genetically identical as SARS, not airbone but spread through water droplets (sneeze/cough). 

There is currently NO vaccine for this virus.

https://t.co/wPWMAFXx6Z",0,0,0,0,0,0,1,0
4023,1227926829178081280,"I need you guys to at least read this to at least know what Wuhan virus is please. It’s 80% genetically identical as SARS, not airbone but spread through water droplets (sneeze/cough). 

There is currently NO vaccine for this virus.

https://t.co/wPWMAFXx6Z",0,0,0,0,0,0,0,1
4024,1230413626051153920,I don't agree with this analysis but it is an interesting viewpoint. India is proof of why China can’t afford to be a democracy https://t.co/XUrypDMtLy via @scmpnews,1,0,0,0,0,0,0,0
4025,1230413626051153920,I don't agree with this analysis but it is an interesting viewpoint. India is proof of why China can’t afford to be a democracy https://t.co/XUrypDMtLy via @scmpnews,0,0,0,0,0,0,0,1
4026,1240869776773115904,I don’t understand why China gets upset bc we refer to the virus that originated there the ”Chinese virus” Spain never got upset when we referred to the Spanish flu in 1918&amp;1919,0,0,0,0,0,0,1,0
4027,1240869776773115904,I don’t understand why China gets upset bc we refer to the virus that originated there the ”Chinese virus” Spain never got upset when we referred to the Spanish flu in 1918&amp;1919,0,0,0,0,0,0,0,1
4028,1226143270713143296,"I have never seen my hometown like this😢😢Tonight, the city conducts full-scale disinfectant to contain #CoronavirusOutbreak, Yichang has recorded so far more than 400 confirmed cases as of Tuesday. The city is 400 kilometers away from #Wuhan. #2019_nCov https://t.co/MdNpPXUddP",0,0,0,0,0,0,1,0
4029,1226143270713143296,"I have never seen my hometown like this😢😢Tonight, the city conducts full-scale disinfectant to contain #CoronavirusOutbreak, Yichang has recorded so far more than 400 confirmed cases as of Tuesday. The city is 400 kilometers away from #Wuhan. #2019_nCov https://t.co/MdNpPXUddP",0,0,0,0,0,0,0,1
4030,1235085329956102144,I launched an investigation of Equifax for this hack as Attorney General of Missouri - and now it turns out #China military behind it. Don’t think Americans’ security &amp; privacy is at risk from China? Think again https://t.co/8kw14xUtYw,0,0,0,0,0,0,0,1
4031,1224951318285967360,"I made another video about the #coronavirus virus. I showed how badly the #hongkong police were treating it, and how their actions will end up getting many more killed. Please subscribe for future videos about Hong Kong!
Video - https://t.co/qF1vDA6Gat
#wuhan #WuhanCoronovirus 😷",1,0,0,0,0,0,0,0
4032,1224951318285967360,"I made another video about the #coronavirus virus. I showed how badly the #hongkong police were treating it, and how their actions will end up getting many more killed. Please subscribe for future videos about Hong Kong!
Video - https://t.co/qF1vDA6Gat
#wuhan #WuhanCoronovirus 😷",0,0,0,0,0,0,1,0
4033,1224951318285967360,"I made another video about the #coronavirus virus. I showed how badly the #hongkong police were treating it, and how their actions will end up getting many more killed. Please subscribe for future videos about Hong Kong!
Video - https://t.co/qF1vDA6Gat
#wuhan #WuhanCoronovirus 😷",0,0,0,0,0,0,0,1
4034,1222417402731868160,I dont believe this China hospital story. They lying maan,0,0,0,0,0,0,0,1
4035,1228347118512943104,"I looked at all websites I could find on China admitting to novel corona virus so I could post. I apologize for saying this as fact. When I very carefully read a lot of articles I realize they all said China may have, it is believed, or plays on these words.",0,0,0,0,0,0,0,1
4036,1228408146672128000,"I promise to cut down on talking about this but a Japanese fan told a Chinese fan ""stop reading Japanese manga if you don't like Japan"" and the Chinese fan replied ""stop using kanji if you don't like China"" and I'm SCREAMING!!! THE CLAPBACK!!!",0,0,0,0,0,0,0,2
4037,1232651241395646464,"I want you all to know how much this means to my community (&amp; me):
People are staying away from Chinatowns b/c of irrational fear of Coronavirus. @ewarren WENT TO VISIT THESE BUSINESSES!!! 😭🙏
Her plan also specifically warns against racism d/t outbreaks: https://t.co/jGTpqeSGM0 https://t.co/0QzHsP6JIE",0,0,0,0,0,0,2,0
